13,10,3887,873
1,19,2216,355
9,15,872,10
4,21,4711,925
6,18,3683,430
4,19,4453,446
3,20,2358,80
20,23,311,886
3,13,236,255
2,9,1332,817
7,1,7979,490
19,16,9837,740
21,12,3726,546
6,18,3643,581
14,21,9702,199
15,23,5650,834
14,22,2085,799
7,18,1536,168
9,9,6232,69
2,9,7225,726
21,16,4187,841
6,22,2009,53
8,9,7301,20
1,18,1558,153
13,3,3336,579
21,4,895,573
18,17,1007,735
19,13,8799,439
12,0,1885,672
6,11,2804,69
17,18,2243,668
18,17,5000,349
9,15,8053,87
15,22,3686,851
13,13,2512,392
16,16,3703,741
6,18,3382,237
5,23,171,708
9,12,3503,324
5,15,6821,445
9,3,98,698
7,16,1099,368
5,15,6496,556
11,15,6376,166
4,18,383,244
20,11,2966,378
16,15,7087,680
4,3,2519,373
5,22,1926,111
13,15,3052,348
15,15,3360,289
17,15,1204,898
20,20,2279,444
10,13,3248,4
2,8,1936,4
4,12,5587,438
13,13,2456,116
15,1,1748,485
12,17,6439,437
2,6,5564,389
13,18,2876,67
16,23,4187,385
4,3,1731,105
7,16,4521,254
20,15,9751,763
12,22,824,89
7,11,3224,166
19,11,3144,552
8,9,7436,209
4,9,3666,513
15,11,730,193
12,23,4473,822
20,7,563,52
17,13,9558,140
12,21,2761,709
16,1,3899,470
3,16,5587,384
3,19,2229,175
11,22,4060,110
18,18,5986,312
18,10,6333,19
17,13,2634,534
19,16,4839,44
18,11,6036,133
3,1,4492,244
18,9,427,485
3,19,1793,475
15,10,7513,731
18,17,8799,925
3,23,2379,359
8,10,1537,394
7,5,1648,567
12,10,7338,494
5,20,4571,618
14,10,1918,697
9,14,4882,654
1,20,1551,667
17,21,3279,159
8,17,4127,155
2,22,925,726
20,23,916,765
2,23,2887,887
15,18,3807,511
12,13,6439,356
6,15,8773,390
10,12,4975,791
1,15,5802,248
1,11,7343,910
16,16,3797,875
11,20,2633,158
20,4,1173,623
4,15,7603,124
11,13,7979,702
16,10,7984,131
16,0,473,183
7,11,2784,545
5,12,9401,855
8,21,2992,134
14,10,1521,426
1,15,9697,255
2,21,479,570
15,16,5088,755
7,17,1893,247
12,14,7290,632
9,14,6268,303
8,11,4626,796
12,21,3769,602
6,15,3455,611
12,12,1208,113
5,3,100,4
10,19,3151,271
18,9,6771,50
3,4,4049,153
18,14,9205,880
6,23,4017,373
4,19,971,668
7,19,7038,224
15,6,8212,349
9,15,6268,392
4,6,4739,300
17,19,614,186
20,11,1305,670
17,9,6779,803
16,0,3899,30
3,17,6482,516
21,17,9866,668
11,14,9748,176
9,23,3425,581
2,14,8308,702
7,13,6882,696
15,21,3025,926
11,14,6376,622
14,13,2713,666
5,14,4913,466
8,23,5421,259
3,11,5802,620
6,5,4061,310
9,18,9800,254
10,9,9006,204
13,23,579,56
17,18,3404,844
8,17,2257,381
20,22,4297,413
4,2,2229,846
4,15,8385,793
6,9,156,910
11,8,4381,768
5,23,600,252
19,16,1584,35
18,20,2290,482
4,5,3846,707
21,13,3099,252
1,4,7238,802
12,21,171,511
7,21,2765,547
7,20,3828,649
15,7,1289,276
5,7,2914,359
16,13,9022,767
13,2,4009,8
5,5,4913,868
6,18,3406,503
17,0,2582,221
19,18,9837,84
13,10,22,197
1,15,2807,40
20,7,563,260
3,19,2005,120
6,20,2998,871
8,18,1374,310
8,21,1508,5
9,10,8053,552
14,20,4640,191
1,22,3222,567
9,22,4584,149
19,15,2445,683
10,23,8010,201
7,22,5825,24
10,7,7584,622
5,23,4967,151
3,22,968,588
1,17,1426,640
11,11,3344,282
10,13,54,632
2,1,114,90
9,20,4180,15
17,9,498,732
3,7,134,153
10,15,3781,443
18,19,985,910
4,17,8385,484
2,12,1125,271
16,18,5483,286
7,14,2828,461
5,16,2031,198
6,19,3091,39
7,10,708,422
10,13,5862,675
14,18,2278,580
8,14,522,158
8,16,3860,645
1,18,1303,179
16,22,4078,735
11,23,4810,534
10,3,1291,395
6,11,1942,245
20,14,4232,15
12,9,6439,13
2,20,454,723
5,16,2711,496
9,21,1184,332
3,12,6354,702
17,6,1753,524
15,16,2215,137
15,21,4206,82
12,12,8040,233
17,20,365,486
5,4,8385,696
21,19,4245,313
3,16,9973,190
1,22,2287,909
21,9,2392,800
4,19,2151,179
1,19,2083,928
4,13,9173,760
15,3,3734,865
11,20,3482,733
4,19,3430,571
4,13,8385,910
18,10,671,64
15,20,2215,137
8,20,2503,286
19,21,353,193
8,14,1113,51
2,20,3967,910
17,23,2339,922
15,0,3979,132
18,21,3823,482
20,9,9751,701
3,16,824,579
21,15,4517,848
7,22,7282,927
8,9,5148,924
21,15,4721,178
15,13,8739,351
4,13,2446,395
1,21,2233,57
7,11,3329,925
13,19,2288,511
20,0,6036,357
10,15,2721,237
18,16,1007,253
11,12,968,162
3,9,8792,594
10,18,1670,14
6,18,4630,400
4,7,2038,285
20,15,1881,142
11,14,9419,698
5,6,4381,170
4,23,1760,105
9,12,8404,138
5,23,3693,789
8,10,1669,47
11,18,3420,287
18,20,4191,720
13,13,7468,323
5,9,5431,240
5,3,2705,424
4,11,6830,684
20,20,4684,772
16,3,7540,802
14,15,557,174
3,19,3867,261
10,9,7364,218
6,14,1897,843
19,17,5927,779
11,16,8439,490
7,22,2601,566
9,18,4366,155
15,22,921,859
17,8,1431,853
2,14,1132,143
12,21,2761,178
10,17,8492,762
19,13,9361,193
11,0,4989,235
19,23,2092,43
5,20,4155,826
5,8,2075,342
14,14,4835,442
10,15,6277,402
8,12,8784,107
5,2,1760,105
8,17,5148,680
12,11,7131,285
9,16,8944,575
3,21,8720,483
19,22,3202,295
18,13,525,493
4,15,281,806
1,20,3003,115
19,13,1746,779
1,21,4191,191
21,2,9730,920
8,17,6147,742
6,20,141,720
8,22,962,310
19,22,3321,785
17,11,5454,314
15,10,2477,791
5,1,138,726
6,2,4882,860
1,13,2117,126
17,14,2261,865
21,14,4578,380
20,1,3758,16
13,4,1502,335
10,22,2108,237
16,18,7087,514
4,20,3268,104
14,15,1500,124
15,17,7608,15
19,23,1201,42
11,11,9941,731
12,19,135,661
3,13,694,458
14,22,7525,447
11,9,1398,679
17,13,5054,715
1,17,7343,922
8,17,1162,265
12,13,3299,907
12,2,928,698
10,20,3846,882
1,1,277,907
15,12,9558,775
14,17,2652,266
1,21,3466,511
11,23,805,218
19,13,2609,256
16,15,9702,544
4,9,3178,213
11,20,1023,398
13,15,3447,443
18,20,254,461
11,16,3571,235
18,6,264,618
10,10,2508,341
11,11,3800,123
12,15,6993,701
3,11,6830,725
2,10,9479,408
2,20,3453,475
15,18,4366,198
3,13,5605,770
16,23,2237,150
15,14,9702,742
10,8,1744,606
12,14,8659,514
6,14,7979,490
16,2,3315,467
6,17,4773,248
14,8,9196,451
19,18,3493,41
12,11,1036,711
16,19,2934,381
11,19,1847,454
5,17,2587,280
2,14,819,853
7,23,4702,762
18,14,9205,150
18,23,2146,461
20,13,4232,711
18,19,1763,54
19,23,3491,777
1,20,1869,417
19,14,7288,271
8,20,4007,847
10,14,8886,743
8,17,5219,549
6,3,1352,243
14,16,4625,319
11,4,8970,855
8,2,1056,684
7,13,2818,558
9,15,1933,764
19,18,6005,62
7,15,8087,144
2,14,9973,307
1,14,942,324
17,8,2001,910
6,16,8095,144
20,22,1087,863
18,20,2351,603
16,20,1137,247
3,15,824,47
15,13,8808,440
4,11,6294,666
2,8,871,139
9,8,4718,643
12,13,6424,882
5,9,253,9
3,9,4322,301
13,19,3361,140
5,9,7110,882
15,10,4675,180
3,10,4365,122
2,14,3104,511
12,21,3972,277
19,4,2269,801
1,20,2492,347
6,15,200,261
2,23,4918,454
1,22,4425,777
10,16,9517,140
14,18,3787,230
16,15,8509,299
13,17,3594,910
16,19,1157,341
15,20,2012,525
11,5,3329,169
14,7,3943,373
20,13,8307,109
5,0,4787,463
12,18,9419,392
12,14,3324,925
9,19,2677,485
18,11,74,741
7,11,3676,214
7,17,927,851
10,20,133,600
5,10,7341,73
20,17,9656,58
5,5,2914,757
15,9,8747,73
14,23,899,44
18,14,4714,288
19,22,3942,571
7,10,524,295
19,15,349,657
14,19,775,657
20,15,1181,197
20,20,3602,566
19,23,2597,61
3,20,2480,395
9,18,5687,510
5,11,5783,606
12,3,2981,183
6,17,3788,198
7,4,4054,656
10,1,2947,192
18,1,6771,627
17,11,746,644
16,15,557,266
10,19,3598,851
1,14,2542,287
3,9,5255,493
1,16,2283,221
1,18,9072,254
3,18,2330,530
7,13,2198,5
9,17,6602,272
10,14,4578,595
7,2,7301,109
2,1,6395,58
11,10,8681,107
21,17,5090,639
16,1,1878,241
10,17,7364,508
4,9,5687,742
3,16,1319,191
1,15,2054,665
8,13,5421,166
3,22,1726,229
14,5,2765,485
8,14,1788,2
15,10,9895,575
4,10,5304,268
12,19,2490,44
21,12,8560,518
16,17,4779,898
15,15,1606,342
1,9,9072,720
1,23,737,787
2,16,3679,695
7,14,4575,808
18,13,5454,271
19,18,9834,500
19,4,6850,182
9,20,8342,639
18,23,879,533
17,16,5075,925
3,5,5372,802
7,19,6277,535
6,0,9599,483
4,18,4631,56
21,1,396,850
1,14,9347,264
14,21,730,43
20,17,4698,453
17,10,6779,174
7,16,6433,268
4,14,9121,808
4,15,4739,118
20,11,3233,573
16,11,6565,685
7,8,1450,785
21,5,5422,201
18,16,4434,496
19,17,823,378
15,9,5013,185
18,23,5986,927
14,10,4967,539
21,10,3041,658
14,15,730,576
16,21,2123,405
2,1,790,411
8,21,7267,756
1,1,1332,546
19,10,8307,929
18,12,5171,213
3,22,765,733
4,8,719,546
9,22,843,244
1,10,7081,543
2,15,9347,264
8,22,1276,181
8,18,9095,351
2,21,1480,209
8,6,135,175
4,15,556,163
12,10,6028,518
7,17,3171,726
12,9,4160,803
17,4,3542,411
15,12,5650,360
3,20,1260,486
12,13,727,143
11,11,6064,144
12,20,3277,440
2,5,8582,372
17,11,9772,762
10,20,133,385
12,17,7131,93
1,16,384,262
3,18,2135,752
12,17,6675,301
3,13,8259,887
3,19,2019,405
10,12,4804,378
5,14,7341,197
12,15,6424,114
10,19,8492,736
5,20,4792,280
20,2,3952,752
17,10,2634,411
1,20,2058,799
21,14,3119,400
7,2,4961,603
14,20,2907,661
7,10,1434,147
9,15,7364,809
1,16,928,846
20,14,573,430
14,23,1120,846
11,11,6602,793
12,6,1686,29
4,18,348,305
1,14,204,836
5,15,7775,802
12,14,6439,493
7,11,4825,868
7,20,4093,496
2,21,2887,782
16,0,425,53
4,18,9914,846
13,23,5099,535
15,1,8325,389
15,20,2441,150
6,10,1969,845
5,20,865,314
16,14,9427,75
8,2,5260,323
17,18,8744,808
11,15,1559,82
9,15,9963,190
11,5,2345,689
3,20,98,922
18,14,1007,253
19,21,2347,269
18,4,7292,329
9,13,3425,542
14,2,4062,796
1,4,3432,101
11,17,8059,536
10,12,6028,618
21,18,2461,525
9,8,6308,776
11,0,943,463
16,16,5440,885
19,15,6163,392
5,16,1234,439
9,22,3781,588
16,19,303,493
16,19,2330,436
8,17,145,652
18,17,1709,214
13,15,3617,507
11,12,7785,612
17,16,7295,760
17,6,4833,374
15,1,6764,653
12,3,3993,125
2,20,2707,517
12,15,6028,89
5,11,6152,403
2,15,8308,495
12,20,4928,731
11,15,2550,11
10,12,375,120
18,22,2797,843
18,6,5000,447
3,21,1457,327
21,17,4613,611
18,0,4826,404
6,23,2830,688
12,15,8659,912
18,12,5840,12
19,12,8652,602
5,23,4779,847
10,17,5804,912
11,15,1376,778
11,15,6669,254
12,10,8659,743
11,14,3301,689
4,22,718,35
1,15,2299,929
4,18,1331,697
21,9,1457,643
15,15,6557,97
16,11,9427,675
15,22,3872,849
10,15,6221,194
17,19,761,463
10,23,1569,674
14,22,1748,698
14,20,4690,374
1,9,340,902
13,17,1073,103
5,2,4070,911
5,15,414,593
10,12,9479,462
18,12,1184,142
15,14,3818,461
5,7,8256,372
1,21,6395,58
9,16,8398,185
3,20,3184,328
7,11,2499,687
5,1,8457,855
18,18,4187,765
9,14,4323,755
12,16,7970,62
10,16,257,536
19,20,4522,844
3,12,7128,43
4,8,7545,144
4,22,3717,293
14,13,3667,288
20,18,5970,182
8,6,8693,696
1,18,9697,605
11,16,9914,586
11,16,7813,668
18,8,3198,120
13,12,2586,405
2,22,3128,898
14,7,1738,23
18,17,5054,755
3,16,2900,223
8,13,2998,276
4,23,1828,434
21,17,754,474
20,7,5512,323
5,15,1387,386
5,10,1614,19
13,7,4395,423
14,15,4381,398
5,14,9402,44
11,10,8681,339
18,6,1684,825
14,19,1961,671
5,9,7775,580
14,0,5099,535
20,17,148,448
12,11,8724,682
8,12,9523,687
17,4,8189,483
1,21,6149,399
16,21,7241,478
1,22,2905,123
7,20,270,295
13,14,2952,74
17,21,1871,513
5,6,2371,371
11,17,8182,426
18,23,2306,720
2,22,2912,513
13,11,1391,658
13,11,4550,51
12,8,2633,423
6,8,2757,547
6,20,2266,413
11,10,8068,360
17,18,563,902
8,15,7871,660
13,14,2130,214
11,23,2256,880
12,18,2842,725
19,20,1087,846
2,18,9973,912
6,16,2752,264
9,21,4445,603
16,9,5171,451
7,9,4533,371
7,16,1966,111
2,17,3310,849
8,17,4507,33
14,23,5611,201
16,19,3310,758
5,12,7341,197
17,17,5054,182
12,15,716,718
5,5,9008,26
17,17,9838,605
3,21,1726,497
8,8,6064,701
18,21,2857,385
17,17,5411,416
5,23,4792,261
18,13,1687,514
11,15,2064,791
10,5,3357,832
16,7,1641,331
4,15,3506,847
5,13,6496,491
11,4,8681,478
6,7,105,311
8,12,3111,815
11,2,633,3
14,14,1452,373
16,18,7582,104
3,11,9914,77
2,1,6149,451
3,0,1284,218
3,21,4805,630
4,16,7176,62
10,14,2157,929
18,16,8071,70
11,3,276,272
12,1,195,579
9,12,9562,113
20,18,7718,568
8,18,522,448
20,22,4567,906
16,15,7295,500
21,12,3387,39
2,11,5802,731
10,15,8944,13
11,20,1004,384
13,16,2288,593
19,13,6850,755
16,12,1641,331
6,20,358,402
3,4,6295,462
21,18,2678,759
12,5,835,771
20,9,439,656
5,14,7909,444
14,12,2883,244
4,21,766,373
18,11,9473,904
2,13,6482,543
9,18,8404,203
21,22,2331,517
11,9,4381,768
15,19,576,457
18,22,879,282
7,9,3713,733
2,21,3941,347
12,12,9419,676
6,0,3464,649
18,14,3093,427
7,17,312,149
7,16,297,493
4,12,4218,539
12,19,87,400
3,19,2330,530
2,7,9667,736
14,12,2686,658
15,12,7513,841
20,13,434,573
13,0,2634,253
6,7,2749,825
7,6,5564,199
6,9,837,117
11,15,5843,138
11,18,2341,723
10,15,2535,835
11,21,2347,641
3,9,7658,319
19,13,8893,159
20,23,1201,11
3,17,5605,634
3,2,7658,568
8,17,8463,93
19,10,6850,73
2,21,2998,303
8,14,514,383
4,18,2446,861
15,8,1796,779
21,11,2468,598
15,13,5088,76
11,21,853,310
3,10,2668,851
11,15,6028,286
2,22,242,846
10,12,5862,851
3,22,454,697
16,20,4536,861
8,22,2267,355
14,22,210,657
9,9,6602,484
16,23,2561,131
18,16,5371,341
2,12,7225,30
4,16,4845,576
2,2,1558,429
13,23,2089,151
16,14,629,84
7,14,3224,66
17,18,1783,752
9,15,5897,230
15,11,3360,826
21,0,4010,29
9,3,6232,329
17,23,4110,41
15,8,4104,865
21,11,3852,741
11,12,1770,800
15,4,135,136
6,17,223,665
11,22,2015,651
8,0,1171,71
8,3,4234,919
21,13,1055,517
19,14,536,424
1,4,2748,359
2,11,914,256
4,9,6295,295
9,12,9963,84
6,1,4219,333
7,13,501,178
17,18,1871,892
4,17,6650,282
11,23,1626,293
5,2,1018,98
16,9,3673,14
1,12,5115,634
4,0,1931,10
11,16,2911,517
3,14,8259,580
14,1,758,634
4,16,9846,775
19,9,8799,878
2,22,2774,275
14,23,4469,463
15,23,2451,851
2,21,4886,384
19,14,8652,496
13,12,1983,630
14,12,2553,924
13,12,2794,600
13,23,2876,57
15,8,9330,353
21,11,5090,459
7,21,1546,80
3,18,6650,44
11,10,6167,344
4,15,3329,54
19,0,1991,652
1,14,3222,489
3,22,2438,411
10,11,6221,197
21,20,4969,289
18,14,565,411
13,11,3447,314
17,12,5171,451
9,6,4584,241
14,11,1364,493
2,16,6127,639
13,1,3324,925
1,9,3075,851
17,19,3404,528
8,21,2791,403
6,15,5994,210
11,15,2245,777
18,16,317,305
9,12,7979,661
21,14,2841,197
7,17,25,360
15,12,202,32
8,19,1199,777
17,10,7087,260
17,15,4292,727
17,21,8080,622
2,18,5372,580
2,12,6076,427
8,8,1308,789
12,20,3205,305
1,23,1425,241
11,6,2886,847
13,8,1857,442
2,17,7128,670
8,10,8463,755
17,12,141,885
16,22,43,138
3,6,3531,307
17,21,2344,846
19,19,1789,105
13,10,3772,755
3,21,3242,391
6,15,780,743
19,18,4204,359
7,6,5493,834
5,22,4336,133
9,23,3925,402
10,23,4620,112
2,9,902,581
6,9,1942,271
9,20,3151,683
14,15,2779,70
3,20,4086,887
21,13,2114,747
14,17,8325,627
7,16,620,14
10,21,4980,461
15,23,4699,87
9,9,3736,906
10,10,7364,360
16,5,2619,906
9,4,4358,405
16,11,9162,173
16,15,9772,701
4,10,5255,781
3,17,628,581
18,10,2999,545
12,20,1531,735
5,20,708,651
1,20,3207,742
6,19,1545,362
6,10,1492,728
14,4,557,547
17,9,5454,469
19,23,932,643
21,13,3099,347
20,19,1691,254
5,1,3125,551
10,22,108,313
8,14,2820,757
20,17,1125,135
21,15,7246,802
11,22,4090,95
2,19,1774,536
13,20,3593,711
7,10,3224,324
4,10,5041,693
3,14,6354,133
2,22,914,256
20,21,4592,654
16,21,3015,661
7,10,2734,737
6,14,3631,115
7,9,280,328
10,23,2903,726
5,22,347,116
11,19,128,359
13,10,2759,239
7,3,96,503
2,17,9440,50
3,18,4696,89
2,14,1207,87
4,21,119,666
7,17,643,515
21,7,3874,570
13,11,394,695
10,18,2906,442
7,8,6994,642
7,12,2491,890
16,17,4640,427
8,22,2873,908
2,2,3398,277
4,1,3488,371
15,9,7381,62
7,13,4287,566
7,16,2061,373
17,13,5000,861
16,2,1599,634
2,9,4576,728
12,2,7338,855
1,10,9347,567
19,1,3942,925
5,9,4635,63
19,20,4583,156
1,12,5597,483
20,5,3683,649
15,21,6413,65
1,5,7081,553
17,9,7292,285
5,9,3091,689
20,22,1977,312
13,9,2961,262
11,14,8439,605
1,22,1495,378
19,19,4522,908
2,21,1491,560
2,22,1525,904
3,20,3278,245
5,21,4885,482
3,3,8720,483
17,19,946,775
10,21,4245,667
20,12,6738,196
8,22,6147,703
6,7,4611,911
17,14,9838,919
12,5,220,87
18,5,3216,442
10,17,8053,402
3,20,1457,426
11,23,379,347
15,19,9702,703
12,22,3224,445
10,15,1419,752
4,20,4426,499
16,22,526,484
3,23,4775,405
21,5,513,293
21,1,2664,183
1,14,6689,825
21,21,2412,198
18,8,186,530
11,10,6254,593
18,19,4654,271
12,21,4473,822
11,14,7338,459
15,0,1312,757
4,11,6811,909
14,0,4317,615
18,3,4736,804
16,19,1067,117
11,9,7979,919
2,5,1539,316
17,15,8744,756
21,19,3785,434
19,12,9834,781
4,2,4768,61
21,10,2074,791
8,20,1087,94
10,13,7650,476
14,21,4339,727
14,21,1109,272
2,12,6076,539
1,13,7100,320
18,15,254,2
5,14,9216,356
13,15,1940,39
10,14,3210,56
9,2,1142,223
19,23,438,313
10,6,1805,480
2,22,2890,139
15,16,9162,168
19,16,5063,530
2,17,30,645
6,12,2597,575
14,14,3318,143
6,21,1799,62
16,17,6553,135
8,12,7979,404
16,11,4483,385
7,1,2241,125
12,16,3205,305
11,10,7290,6
9,8,669,76
17,22,712,226
20,20,637,38
11,22,2310,873
13,15,2299,379
6,17,3710,429
16,13,586,251
21,20,2882,608
1,10,9556,112
13,0,4339,4
6,6,5628,568
15,11,7453,510
9,4,4482,101
13,15,6274,349
4,19,3247,176
10,23,3846,815
10,4,1282,197
9,22,885,782
1,22,1095,107
8,11,7069,17
18,15,1706,116
9,18,4882,136
12,13,8439,151
5,4,3223,904
1,18,2287,305
5,14,1483,541
10,13,8053,572
14,14,3827,503
13,17,3349,143
7,12,4756,833
8,16,3965,383
16,23,960,139
9,18,6784,822
7,16,285,836
11,12,2327,90
8,7,3783,674
15,19,4946,271
10,7,1533,533
16,18,1515,11
17,9,1964,759
17,11,6779,27
8,4,2018,92
18,19,1887,115
1,15,8900,703
3,20,1083,217
21,14,4517,186
12,23,3158,427
21,16,8604,13
3,12,6482,465
16,7,3673,570
6,9,6517,201
16,17,9704,420
11,2,2756,697
1,21,4846,707
18,22,3668,66
5,22,903,313
7,16,888,83
6,19,3958,466
10,21,3941,593
10,16,8944,575
21,20,1760,168
1,0,3165,619
21,16,1029,733
12,15,2840,735
4,20,766,711
21,15,1138,685
11,6,760,436
9,18,6268,392
16,15,9611,107
19,9,3301,807
18,8,4233,232
1,16,9556,342
17,16,4411,51
21,11,4102,383
5,15,8398,863
13,1,4752,624
1,16,7785,711
8,15,5148,680
11,10,968,758
1,18,9697,919
21,14,1194,796
19,16,6253,166
13,12,2573,676
8,10,1507,906
6,14,3741,737
13,13,1853,757
6,0,3389,78
7,19,2452,786
16,9,6150,115
4,3,8890,840
9,23,6424,447
12,21,2160,809
10,20,3846,21
10,12,8944,885
11,20,697,5
16,15,4078,253
3,18,2358,816
11,19,777,896
9,22,3908,737
3,8,1284,220
12,10,7355,641
1,17,2492,137
17,16,8808,407
2,16,9973,84
10,18,8970,825
1,11,6689,855
20,17,474,514
10,1,6602,171
8,19,1056,684
10,17,8817,427
2,23,2774,886
18,23,3064,388
17,21,2879,306
10,12,3159,577
7,11,4051,847
4,23,3233,549
21,14,3894,366
14,9,3038,513
3,17,3892,649
1,12,2542,656
13,12,1489,661
16,18,1255,73
20,2,367,214
6,11,2378,89
5,13,2342,552
1,5,9973,375
6,21,1283,69
4,19,3042,263
4,5,765,45
5,11,2339,528
11,16,8817,47
13,8,1983,303
5,11,3640,871
13,8,2510,327
13,3,4752,624
2,23,3310,181
4,10,5802,731
21,9,899,924
11,5,3074,925
1,14,2317,806
13,10,530,929
7,10,88,906
3,21,2426,825
18,16,1662,608
14,11,79,438
9,22,2350,640
10,17,3668,906
18,17,9361,457
5,12,2995,45
17,4,4223,395
5,5,4236,77
21,10,899,142
14,19,4011,350
17,22,2859,341
5,21,4122,469
19,18,8893,723
16,11,8747,694
20,1,332,332
3,17,8259,71
1,21,1504,11
21,21,860,882
4,22,145,241
7,1,4622,662
18,15,1649,850
19,23,4538,718
20,10,5501,490
14,19,1729,546
4,18,4009,816
13,12,3447,371
14,19,1949,181
15,17,5013,385
10,0,319,50
7,3,426,179
13,14,730,277
19,21,464,185
17,9,498,205
14,23,1530,89
20,15,3337,77
9,16,1421,153
17,15,5943,360
7,17,6607,375
16,22,1778,75
20,14,3042,233
19,18,6850,755
9,5,4698,922
20,0,3491,875
9,18,7650,851
7,16,9388,65
18,22,2625,812
12,16,3023,529
1,9,5168,217
10,16,1545,417
2,9,3991,437
17,18,1172,474
12,15,9200,104
15,22,616,247
5,14,5783,865
18,15,4357,153
5,23,4792,280
7,0,2762,54
9,6,4385,204
5,22,2704,176
4,22,2946,313
12,13,2846,227
13,0,8672,109
21,14,3238,429
19,18,3492,71
21,12,2996,479
3,13,7128,542
11,4,3364,516
21,16,4182,176
16,16,7166,229
12,23,417,307
1,15,2714,11
14,17,4640,191
16,7,879,88
17,13,5077,736
19,4,3883,277
2,23,454,723
1,4,1025,29
9,19,4797,116
1,8,4308,688
6,11,145,685
1,13,5597,444
9,21,3750,793
4,18,9662,544
5,9,5004,350
2,16,6295,353
14,8,2427,507
9,18,6064,385
19,9,2107,728
12,18,53,331
15,16,1447,80
2,10,9072,823
19,6,1426,848
17,14,4797,885
4,16,700,335
6,18,528,83
9,18,2893,492
17,17,2963,137
4,18,8385,18
1,16,8086,201
8,14,1505,412
13,20,3349,510
14,12,9629,357
2,22,451,310
18,20,3389,43
19,22,1154,84
8,19,3983,857
17,4,959,728
21,21,1076,133
6,15,4969,305
1,0,1707,197
8,14,1458,571
9,10,6147,865
1,21,5324,224
14,18,1020,426
10,18,168,672
12,13,1501,264
1,4,2,624
15,23,4434,107
19,19,323,708
20,20,4403,436
1,9,8587,95
1,9,5196,757
1,15,1551,558
8,20,653,42
20,14,9997,462
15,14,7513,620
15,14,8376,910
20,9,2865,38
19,12,5063,27
13,19,3961,811
2,17,9440,217
10,8,375,693
14,3,3349,8
1,2,4168,579
19,19,4824,383
7,19,53,842
7,11,270,111
4,22,1953,782
5,22,4885,489
7,15,6882,696
7,18,3335,912
18,18,3378,570
10,3,4856,112
10,22,1545,491
12,18,7866,376
16,19,2810,645
15,20,3663,765
17,12,6520,18
1,15,6029,535
10,12,4260,841
7,9,1630,159
16,12,3433,545
8,3,1230,78
20,15,884,159
11,10,4719,556
3,21,2005,181
10,17,4975,17
17,22,737,684
19,11,6850,229
16,14,7432,368
17,9,1172,662
20,12,4232,683
10,23,930,552
2,1,1558,711
10,12,8180,496
18,9,7836,95
14,9,1329,878
19,22,2858,781
21,20,4613,565
15,23,3104,576
1,14,7238,887
4,1,9907,568
20,16,2264,158
6,16,4322,260
14,18,1169,481
2,9,5564,44
17,16,7838,917
9,0,4244,43
7,13,1637,777
2,18,2033,82
10,20,3475,132
9,9,6232,89
6,23,4532,355
10,8,1611,826
3,7,3731,577
3,20,5802,323
18,17,9836,878
17,7,2507,668
15,13,9345,123
10,11,7364,543
18,19,4070,347
21,13,30,240
5,22,776,275
1,7,609,644
3,10,8019,328
13,11,1185,863
6,14,1405,253
18,12,5171,593
11,9,8182,426
17,15,5411,600
5,10,8398,359
1,14,7952,38
16,23,1220,305
16,2,9702,622
16,10,5323,793
8,17,8843,771
2,0,833,698
17,9,7241,107
15,20,144,101
9,14,3700,23
6,14,4773,164
19,15,4522,826
13,15,2556,324
19,23,3992,770
14,10,3296,307
15,22,2874,643
1,15,7238,368
10,17,1810,263
1,23,1548,803
20,8,1201,11
2,10,6076,882
3,9,5802,630
2,22,3213,825
7,9,280,463
21,1,3927,581
20,16,3337,117
9,23,1546,271
7,5,1525,116
11,13,3309,115
14,12,249,544
1,22,1610,368
11,17,51,265
14,22,3742,752
16,19,1948,442
17,23,2773,777
18,12,9772,156
1,19,4542,735
17,10,7464,904
20,13,4200,841
15,19,576,89
20,16,1691,657
21,20,899,743
12,19,4217,386
3,17,6295,356
4,19,420,261
15,21,1470,301
11,8,1631,370
19,22,776,581
8,13,5421,767
15,21,12,306
9,13,5687,426
21,12,6789,279
11,9,9914,912
8,12,5260,614
5,16,3116,752
8,14,3555,362
8,19,3095,168
17,1,979,724
20,6,9892,201
12,11,6028,42
9,14,6277,245
11,14,7290,359
9,11,6167,176
3,10,6869,71
12,19,3154,787
2,21,4993,743
12,8,8040,696
13,20,4966,508
7,5,2566,718
12,11,7131,182
19,20,232,367
7,20,644,765
7,23,1216,549
3,17,4417,806
20,23,1922,645
4,10,6590,247
21,9,1253,151
3,1,4274,807
7,21,3204,143
5,21,3640,890
17,8,511,162
7,12,3498,107
13,19,2556,732
8,18,3860,508
11,2,4381,741
18,21,3937,641
9,17,3418,288
21,11,4102,169
18,5,2879,742
8,21,2926,204
7,20,1308,434
17,19,3279,814
2,9,6395,58
5,21,682,2
17,18,1589,359
18,14,7836,491
17,16,7791,698
13,13,115,486
9,11,6602,793
15,20,3262,518
17,10,9558,873
12,17,6131,598
15,8,7381,476
21,13,2419,62
14,10,4493,845
11,11,6675,87
9,19,2893,726
1,6,5802,323
16,20,303,184
20,1,812,689
15,13,9120,184
8,22,4137,775
10,14,4873,183
18,10,671,403
15,18,1447,80
5,10,7909,6
9,21,3697,164
9,19,3467,914
18,16,9323,634
14,10,1462,530
10,1,674,404
2,22,4281,30
18,19,2552,240
